date,obs,sim
1951-12-31,13.2,16.11
1952-01-01,13.8,21.15
1952-01-02,19.1,25.7
1952-01-03,19.8,27.62
1952-01-04,19.8,29.55
1952-01-05,18.4,25.93
1952-01-06,15.6,22.89
1952-01-07,16.3,21.1
1952-01-08,15.0,19.43
1952-01-09,12.0,18.58
1952-01-10,12.6,19.7
1952-01-11,23.4,37.48
1952-01-12,93.8,85.85
1952-01-13,139.0,85.21
1952-01-14,85.3,63.77
1952-01-15,64.0,50.57
1952-01-16,53.8,45.56
1952-01-17,51.9,44.29
1952-01-18,50.8,42.85
1952-01-19,47.0,38.62
1952-01-20,41.3,35.78
1952-01-21,37.6,31.56
1952-01-22,35.7,26.5
1952-01-23,32.1,25.4
1952-01-24,30.5,23.96
1952-01-25,28.1,22.93
1952-01-26,26.5,21.92
1952-01-27,24.2,21.37
1952-01-28,24.2,21.03
1952-01-29,21.9,19.79
1952-01-30,21.9,19.05
1952-01-31,20.5,18.59
1952-02-01,20.5,17.32
1952-02-02,19.8,16.45
1952-02-03,18.4,15.08
1952-02-04,18.4,14.35
1952-02-05,17.6,13.79
1952-02-06,17.0,12.86
1952-02-07,15.6,12.1
1952-02-08,15.0,12.34
1952-02-09,15.0,13.53
1952-02-10,14.4,14.26
1952-02-11,14.4,14.01
1952-02-12,14.4,17.74
1952-02-13,16.3,20.3
1952-02-14,18.4,18.71
1952-02-15,17.0,17.51
1952-02-16,17.0,16.96
1952-02-17,15.6,16.62
1952-02-18,15.6,15.8
1952-02-19,15.0,15.3
1952-02-20,15.0,14.72
1952-02-21,14.4,14.12
1952-02-22,13.8,13.56
1952-02-23,13.8,13.06
1952-02-24,13.8,13.35
1952-02-25,14.4,13.27
1952-02-26,13.8,13.25
1952-02-27,15.6,12.82
1952-02-28,16.3,12.78
1952-02-29,17.0,12.94
1952-03-01,19.8,14.16
1952-03-02,19.1,14.94
1952-03-03,21.9,16.15
1952-03-04,25.7,18.94
1952-03-05,32.1,25.79
1952-03-06,50.8,44.25
1952-03-07,66.0,58.83
1952-03-08,64.0,52.51
1952-03-09,58.0,46.65
1952-03-10,61.0,57.25
1952-03-11,76.7,74.11
1952-03-12,86.8,80.77
1952-03-13,83.9,76.36
1952-03-14,75.3,72.05
1952-03-15,71.2,62.24
1952-03-16,64.0,53.11
1952-03-17,59.9,52.09
1952-03-18,58.9,55.7
1952-03-19,59.9,61.13
1952-03-20,61.9,63.6
1952-03-21,67.1,74.84
1952-03-22,85.3,85.9
1952-03-23,108.0,105.29
1952-03-24,146.0,117.09
1952-03-25,134.0,136.02
1952-03-26,147.0,163.8
1952-03-27,176.0,152.9
1952-03-28,138.0,114.53
1952-03-29,111.0,96.14
1952-03-30,111.0,106.43
1952-03-31,114.0,124.46
1952-04-01,114.0,147.01
1952-04-02,142.0,189.18
1952-04-03,136.0,178.18
1952-04-04,115.0,134.38
1952-04-05,101.0,107.55
1952-04-06,90.8,85.95
1952-04-07,82.4,74.34
1952-04-08,78.0,73.65
1952-04-09,74.0,73.3
1952-04-10,70.2,71.78
1952-04-11,67.1,68.81
1952-04-12,65.0,64.31
1952-04-13,61.9,60.29
1952-04-14,58.0,56.24
1952-04-15,56.9,53.13
1952-04-16,56.0,53.21
1952-04-17,54.9,51.47
1952-04-18,48.9,47.17
1952-04-19,45.1,43.66
1952-04-20,42.2,40.97
1952-04-21,42.2,40.55
1952-04-22,41.3,40.79
1952-04-23,40.4,45.35
1952-04-24,53.8,61.48
1952-04-25,74.0,72.84
1952-04-26,71.2,67.37
1952-04-27,61.9,58.36
1952-04-28,54.9,52.92
1952-04-29,50.8,48.4
1952-04-30,46.1,44.23
1952-05-01,41.3,41.14
1952-05-02,36.7,38.42
1952-05-03,34.9,36.57
1952-05-04,32.1,34.76
1952-05-05,31.3,34.68
1952-05-06,29.7,33.82
1952-05-07,27.3,30.23
1952-05-08,25.0,28.95
1952-05-09,24.2,29.49
1952-05-10,28.1,32.72
1952-05-11,25.7,32.29
1952-05-12,27.3,36.33
1952-05-13,33.0,40.92
1952-05-14,33.0,37.66
1952-05-15,29.7,33.31
1952-05-16,27.3,31.04
1952-05-17,25.0,29.22
1952-05-18,21.9,27.83
1952-05-19,21.2,25.6
1952-05-20,21.2,25.0
1952-05-21,19.8,23.04
1952-05-22,19.1,21.69
1952-05-23,17.6,20.66
1952-05-24,17.6,19.31
1952-05-25,16.3,19.38
1952-05-26,17.0,18.88
1952-05-27,16.3,18.67
1952-05-28,15.6,18.2
1952-05-29,15.0,17.58
1952-05-30,14.4,16.57
1952-05-31,14.4,15.76
1952-06-01,13.2,15.86
1952-06-02,12.6,16.47
1952-06-03,13.8,16.31
1952-06-04,13.2,14.66
1952-06-05,12.6,13.79
1952-06-06,12.0,13.81
1952-06-07,13.8,16.05
1952-06-08,13.2,16.88
1952-06-09,13.2,15.46
1952-06-10,12.6,13.96
1952-06-11,12.0,13.17
1952-06-12,10.8,12.7
1952-06-13,12.0,13.06
1952-06-14,12.6,15.81
1952-06-15,11.4,14.4
1952-06-16,12.6,14.02
1952-06-17,12.0,13.89
1952-06-18,12.0,13.36
1952-06-19,12.0,13.28
1952-06-20,12.0,12.67
1952-06-21,11.4,11.57
1952-06-22,9.76,10.81
1952-06-23,12.0,10.68
1952-06-24,11.4,11.59
1952-06-25,10.3,11.09
1952-06-26,9.76,10.54
1952-06-27,9.76,9.96
1952-06-28,9.24,9.68
1952-06-29,8.21,9.6
1952-06-30,9.24,9.39
1952-07-01,8.21,9.08
1952-07-02,8.21,9.13
1952-07-03,7.7,9.29
1952-07-04,7.7,9.0
1952-07-05,7.7,8.65
1952-07-06,6.26,8.42
1952-07-07,7.7,8.43
1952-07-08,7.2,9.18
1952-07-09,7.2,11.9
1952-07-10,8.21,12.75
1952-07-11,8.21,11.32
1952-07-12,8.72,10.28
1952-07-13,8.72,10.66
1952-07-14,9.24,9.77
1952-07-15,9.24,9.16
1952-07-16,9.24,9.03
1952-07-17,8.72,8.61
1952-07-18,8.72,8.57
1952-07-19,8.21,8.29
1952-07-20,8.21,8.05
1952-07-21,8.72,7.93
1952-07-22,7.7,7.5
1952-07-23,7.2,7.29
1952-07-24,7.2,7.21
1952-07-25,7.2,6.98
1952-07-26,6.71,6.98
1952-07-27,6.26,6.57
1952-07-28,7.2,6.86
1952-07-29,7.2,7.58
1952-07-30,6.71,7.34
1952-07-31,6.71,6.97
1952-08-01,6.26,6.68
1952-08-02,6.26,6.56
1952-08-03,5.81,6.48
1952-08-04,6.71,6.39
1952-08-05,5.81,6.23
1952-08-06,4.57,6.04
1952-08-07,6.71,6.41
1952-08-08,5.81,6.01
1952-08-09,6.26,5.87
1952-08-10,5.39,6.55
1952-08-11,6.71,5.94
1952-08-12,6.26,5.84
1952-08-13,5.81,5.92
1952-08-14,5.39,5.83
1952-08-15,4.97,6.01
1952-08-16,6.71,7.83
1952-08-17,6.26,6.92
1952-08-18,6.71,6.43
1952-08-19,5.39,6.36
1952-08-20,5.39,5.8
1952-08-21,5.39,5.86
1952-08-22,5.39,5.92
1952-08-23,5.39,5.78
1952-08-24,4.97,5.76
1952-08-25,5.81,5.62
1952-08-26,5.39,5.61
1952-08-27,5.39,5.51
1952-08-28,5.39,5.23
1952-08-29,4.97,5.15
1952-08-30,5.39,4.96
1952-08-31,5.39,6.59
1952-09-01,7.2,7.22
1952-09-02,6.71,6.59
1952-09-03,6.71,6.05
1952-09-04,6.71,5.74
1952-09-05,6.26,6.58
1952-09-06,6.26,7.26
1952-09-07,6.71,6.82
1952-09-08,6.26,6.51
1952-09-09,5.81,6.5
1952-09-10,5.39,6.27
1952-09-11,5.39,6.25
1952-09-12,5.39,6.6
1952-09-13,6.26,6.55
1952-09-14,6.26,5.76
1952-09-15,4.97,6.21
1952-09-16,4.97,5.64
1952-09-17,4.57,5.48
1952-09-18,4.16,5.64
1952-09-19,4.57,5.79
1952-09-20,4.97,6.08
1952-09-21,4.57,5.62
1952-09-22,4.97,6.2
1952-09-23,4.57,6.29
1952-09-24,4.57,5.86
1952-09-25,4.57,5.67
1952-09-26,4.97,6.37
1952-09-27,4.97,6.44
1952-09-28,4.57,6.7
1952-09-29,4.97,6.67
1952-09-30,4.97,6.64
1952-10-01,4.57,6.34
1952-10-02,4.16,6.19
1952-10-03,4.57,7.04
1952-10-04,4.57,7.79
1952-10-05,4.16,8.16
1952-10-06,4.57,7.4
1952-10-07,4.16,6.9
1952-10-08,4.97,6.82
1952-10-09,4.97,6.44
1952-10-10,4.57,6.65
1952-10-11,4.16,6.36
1952-10-12,4.16,6.44
1952-10-13,4.97,6.81
1952-10-14,5.39,9.66
1952-10-15,5.81,10.03
1952-10-16,6.26,9.16
1952-10-17,5.39,8.63
1952-10-18,5.39,7.92
1952-10-19,6.26,7.86
1952-10-20,6.71,8.66
1952-10-21,7.2,11.25
1952-10-22,7.2,9.8
1952-10-23,7.7,10.02
1952-10-24,8.21,13.39
1952-10-25,12.6,25.54
1952-10-26,29.7,35.77
1952-10-27,49.9,37.45
1952-10-28,47.8,28.07
1952-10-29,38.5,22.87
1952-10-30,29.7,21.1
1952-10-31,25.0,21.0
1952-11-01,22.7,21.08
1952-11-02,24.2,21.86
1952-11-03,25.0,30.76
1952-11-04,39.4,42.12
1952-11-05,58.9,38.24
1952-11-06,54.9,34.78
1952-11-07,49.9,42.69
1952-11-08,59.9,54.37
1952-11-09,74.0,50.87
1952-11-10,65.0,47.76
1952-11-11,62.9,56.85
1952-11-12,89.4,83.87
1952-11-13,101.0,77.1
1952-11-14,76.7,63.46
1952-11-15,65.0,53.77
1952-11-16,56.0,43.54
1952-11-17,47.0,37.62
1952-11-18,44.1,34.2
1952-11-19,40.4,30.76
1952-11-20,36.7,28.4
1952-11-21,33.9,26.62
1952-11-22,32.1,26.03
1952-11-23,30.5,26.43
1952-11-24,29.7,24.57
1952-11-25,28.1,20.6
1952-11-26,30.5,27.96
1952-11-27,61.9,70.92
1952-11-28,119.0,123.35
1952-11-29,143.0,145.9
1952-11-30,139.0,127.21
1952-12-01,112.0,111.86
1952-12-02,111.0,118.0
1952-12-03,118.0,110.27
1952-12-04,99.2,86.99
1952-12-05,82.4,73.17
1952-12-06,70.2,60.95
1952-12-07,61.9,51.55
1952-12-08,54.9,46.66
1952-12-09,49.9,42.66
1952-12-10,47.0,39.35
1952-12-11,42.2,36.18
1952-12-12,40.4,34.94
1952-12-13,40.4,38.06
1952-12-14,44.1,41.43
1952-12-15,43.1,42.21
1952-12-16,39.4,38.43
1952-12-17,36.7,35.45
1952-12-18,35.7,34.01
1952-12-19,36.7,31.66
1952-12-20,34.9,32.19
1952-12-21,42.2,57.86
1952-12-22,76.7,86.61
1952-12-23,92.3,80.16
1952-12-24,70.2,76.9
1952-12-25,69.1,85.55
1952-12-26,79.5,91.95
1952-12-27,76.7,79.11
1952-12-28,68.2,65.56
1952-12-29,61.0,56.63
1952-12-30,54.9,49.53
1952-12-31,49.9,43.96
1953-01-01,46.1,39.46
1953-01-02,43.1,35.86
1953-01-03,40.4,34.22
1953-01-04,37.6,31.25
1953-01-05,34.9,28.89
1953-01-06,33.0,27.73
1953-01-07,32.1,26.39
1953-01-08,30.5,24.21
1953-01-09,28.9,23.04
1953-01-10,28.1,22.76
1953-01-11,26.5,22.03
1953-01-12,24.2,20.66
1953-01-13,23.4,20.36
1953-01-14,22.7,20.78
1953-01-15,21.9,20.38
1953-01-16,21.2,20.17
1953-01-17,20.5,19.77
1953-01-18,19.8,19.55
1953-01-19,19.8,18.96
1953-01-20,19.1,18.56
1953-01-21,18.4,17.71
1953-01-22,18.4,17.1
1953-01-23,17.6,17.09
1953-01-24,17.0,16.94
1953-01-25,16.3,16.66
1953-01-26,15.6,16.52
1953-01-27,15.6,16.0
1953-01-28,15.0,15.7
1953-01-29,15.6,17.0
1953-01-30,17.6,18.17
1953-01-31,19.1,19.3
1953-02-01,19.8,20.91
1953-02-02,21.2,20.71
1953-02-03,19.8,19.36
1953-02-04,19.8,17.33
1953-02-05,19.1,17.68
1953-02-06,19.1,17.52
1953-02-07,18.4,17.33
1953-02-08,16.3,16.66
1953-02-09,15.6,15.88
1953-02-10,15.6,16.2
1953-02-11,16.3,16.2
1953-02-12,16.3,16.26
1953-02-13,16.3,15.1
1953-02-14,15.0,14.42
1953-02-15,14.4,14.3
1953-02-16,14.4,14.57
1953-02-17,13.8,14.55
1953-02-18,13.8,14.1
1953-02-19,13.8,13.91
1953-02-20,14.4,14.49
1953-02-21,15.0,14.95
1953-02-22,17.0,15.1
1953-02-23,18.4,15.78
1953-02-24,19.1,16.88
1953-02-25,19.8,17.4
1953-02-26,21.9,18.4
1953-02-27,22.7,19.93
1953-02-28,25.7,21.91
1953-03-01,27.3,23.82
1953-03-02,28.1,25.26
1953-03-03,28.9,26.62
1953-03-04,29.7,28.88
1953-03-05,30.5,31.89
1953-03-06,32.1,35.1
1953-03-07,34.9,37.72
1953-03-08,38.5,39.58
1953-03-09,39.4,36.88
1953-03-10,36.7,35.19
1953-03-11,34.9,32.81
1953-03-12,34.9,29.82
1953-03-13,33.0,29.3
1953-03-14,31.3,27.84
1953-03-15,29.7,28.25
1953-03-16,28.1,27.91
1953-03-17,28.9,30.58
1953-03-18,31.3,33.02
1953-03-19,35.7,35.69
1953-03-20,39.4,37.5
1953-03-21,42.2,38.82
1953-03-22,47.0,39.51
1953-03-23,48.9,39.41
1953-03-24,49.9,39.7
1953-03-25,50.8,39.01
1953-03-26,51.9,38.09
1953-03-27,52.8,37.35
1953-03-28,51.9,38.01
1953-03-29,50.8,39.87
1953-03-30,48.9,40.22
1953-03-31,50.8,40.44
1953-04-01,53.8,37.38
1953-04-02,53.8,34.84
1953-04-03,48.9,34.68
1953-04-04,45.1,32.97
1953-04-05,43.1,30.97
1953-04-06,42.2,28.48
1953-04-07,39.4,26.52
1953-04-08,35.7,24.91
1953-04-09,32.1,24.42
1953-04-10,32.1,26.3
1953-04-11,33.0,32.47
1953-04-12,32.1,31.3
1953-04-13,29.7,26.97
1953-04-14,28.9,26.44
1953-04-15,28.9,25.93
1953-04-16,28.9,24.93
1953-04-17,26.5,24.29
1953-04-18,25.0,23.68
1953-04-19,23.4,22.85
1953-04-20,21.2,21.99
1953-04-21,19.8,20.98
1953-04-22,19.1,19.92
1953-04-23,18.4,18.87
1953-04-24,17.0,17.75
1953-04-25,16.3,17.1
1953-04-26,14.4,16.32
1953-04-27,14.4,15.46
1953-04-28,15.6,15.88
1953-04-29,15.6,15.43
1953-04-30,14.4,14.9
1953-05-01,14.4,14.37
1953-05-02,13.8,13.9
1953-05-03,13.2,13.28
1953-05-04,12.6,12.7
1953-05-05,13.2,12.21
1953-05-06,14.4,11.8
1953-05-07,14.4,11.43
1953-05-08,14.4,11.09
1953-05-09,13.2,11.26
1953-05-10,11.4,11.97
1953-05-11,12.6,11.62
1953-05-12,11.4,11.37
1953-05-13,10.8,11.14
1953-05-14,10.8,11.13
1953-05-15,11.4,11.27
1953-05-16,10.3,10.69
1953-05-17,9.24,10.45
1953-05-18,9.76,9.98
1953-05-19,9.24,9.93
1953-05-20,8.72,9.39
1953-05-21,9.24,9.27
1953-05-22,8.72,9.95
1953-05-23,10.3,12.57
1953-05-24,11.4,12.61
1953-05-25,9.24,11.29
1953-05-26,9.24,10.42
1953-05-27,8.72,12.68
1953-05-28,9.76,17.17
1953-05-29,11.4,14.99
1953-05-30,9.76,14.82
1953-05-31,10.3,16.4
1953-06-01,10.3,16.24
1953-06-02,10.3,16.75
1953-06-03,11.4,17.03
1953-06-04,11.4,16.14
1953-06-05,10.8,14.88
1953-06-06,10.3,13.51
1953-06-07,9.76,12.32
1953-06-08,9.24,11.88
1953-06-09,9.76,11.5
1953-06-10,9.76,13.07
1953-06-11,10.3,15.93
1953-06-12,10.3,15.43
1953-06-13,10.3,13.3
1953-06-14,9.76,13.19
1953-06-15,9.76,14.81
1953-06-16,10.8,17.28
1953-06-17,10.8,17.95
1953-06-18,11.4,23.45
1953-06-19,13.8,24.25
1953-06-20,17.6,20.35
1953-06-21,17.0,19.84
1953-06-22,24.2,25.87
1953-06-23,25.0,26.81
1953-06-24,31.3,29.53
1953-06-25,33.9,67.74
1953-06-26,56.0,133.41
1953-06-27,150.0,159.67
1953-06-28,210.0,155.29
1953-06-29,147.0,109.21
1953-06-30,111.0,83.55
1953-07-01,93.8,67.89
1953-07-02,99.2,63.7
1953-07-03,106.0,66.8
1953-07-04,93.8,67.44
1953-07-05,83.9,72.15
1953-07-06,82.4,76.7
1953-07-07,80.9,74.46
1953-07-08,66.0,61.71
1953-07-09,54.9,50.44
1953-07-10,49.9,46.43
1953-07-11,47.0,45.05
1953-07-12,43.1,44.08
1953-07-13,38.5,40.02
1953-07-14,35.7,40.95
1953-07-15,35.7,38.68
1953-07-16,32.1,34.13
1953-07-17,26.5,30.61
1953-07-18,25.0,31.1
1953-07-19,25.7,37.07
1953-07-20,27.3,36.65
1953-07-21,25.0,31.29
1953-07-22,21.2,27.86
1953-07-23,19.8,27.69
1953-07-24,21.2,33.3
1953-07-25,21.2,30.46
1953-07-26,19.1,26.15
1953-07-27,19.1,25.86
1953-07-28,17.0,24.74
1953-07-29,16.3,20.79
1953-07-30,15.0,19.21
1953-07-31,14.4,18.5
1953-08-01,13.8,17.81
1953-08-02,13.8,17.04
1953-08-03,13.8,15.9
1953-08-04,13.8,15.27
1953-08-05,13.8,14.33
1953-08-06,13.2,14.87
1953-08-07,13.2,15.14
1953-08-08,12.6,13.77
1953-08-09,12.0,13.09
1953-08-10,12.0,12.77
1953-08-11,12.0,12.27
1953-08-12,11.4,12.0
1953-08-13,11.4,11.72
1953-08-14,10.8,11.34
1953-08-15,10.3,11.51
1953-08-16,9.76,11.24
1953-08-17,9.76,11.43
1953-08-18,10.3,11.56
1953-08-19,9.76,10.74
1953-08-20,10.8,10.28
1953-08-21,9.76,11.09
1953-08-22,10.8,13.28
1953-08-23,10.8,11.97
1953-08-24,9.76,10.84
1953-08-25,10.3,10.73
1953-08-26,10.3,10.04
1953-08-27,10.3,9.85
1953-08-28,9.76,9.64
1953-08-29,9.24,9.41
1953-08-30,8.72,9.05
1953-08-31,8.21,8.78
1953-09-01,8.21,8.57
1953-09-02,8.21,8.4
1953-09-03,8.21,8.06
1953-09-04,8.21,7.8
1953-09-05,8.21,7.67
1953-09-06,7.7,7.44
1953-09-07,6.71,7.34
1953-09-08,8.21,7.4
1953-09-09,7.2,7.29
1953-09-10,7.2,6.8
1953-09-11,7.7,7.31
1953-09-12,7.7,7.23
1953-09-13,7.7,7.0
1953-09-14,7.7,6.98
1953-09-15,7.2,7.0
1953-09-16,7.7,6.58
1953-09-17,7.2,6.73
1953-09-18,6.71,7.29
1953-09-19,6.71,7.01
1953-09-20,6.71,8.03
1953-09-21,6.71,7.88
1953-09-22,6.71,8.67
1953-09-23,8.21,8.01
1953-09-24,7.2,9.97
1953-09-25,8.72,10.79
1953-09-26,8.21,9.39
1953-09-27,8.21,8.71
1953-09-28,6.71,8.24
1953-09-29,6.26,8.91
1953-09-30,6.71,8.73
1953-10-01,6.71,8.17
