date,obs,sim
1952-05-30,,3.0
1952-05-31,,2.75
1952-06-01,,2.91
1952-06-02,,3.25
1952-06-03,,2.99
1952-06-04,,2.64
1952-06-05,,2.39
1952-06-06,,2.49
1952-06-07,,3.42
1952-06-08,,3.38
1952-06-09,,2.91
1952-06-10,,2.52
1952-06-11,,2.28
1952-06-12,,2.07
1952-06-13,,2.3
1952-06-14,,3.83
1952-06-15,,2.67
1952-06-16,,2.52
1952-06-17,,2.22
1952-06-18,,2.09
1952-06-19,,2.15
1952-06-20,,2.13
1952-06-21,,1.85
1952-06-22,,1.71
1952-06-23,,1.62
1952-06-24,,1.81
1952-06-25,,1.68
1952-06-26,,1.46
1952-06-27,,1.37
1952-06-28,,1.3
1952-06-29,,1.13
1952-06-30,,1.07
1952-07-01,,1.01
1952-07-02,,1.29
1952-07-03,,1.48
1952-07-04,,1.11
1952-07-05,,0.93
1952-07-06,,0.85
1952-07-07,,1.18
1952-07-08,,1.29
1952-07-09,,2.01
1952-07-10,,1.76
1952-07-11,,1.27
1952-07-12,,1.17
1952-07-13,,1.25
1952-07-14,,1.16
1952-07-15,,0.88
1952-07-16,,0.98
1952-07-17,,0.77
1952-07-18,,0.8
1952-07-19,,0.76
1952-07-20,,0.57
1952-07-21,,0.61
1952-07-22,,0.48
1952-07-23,,0.47
1952-07-24,,0.54
1952-07-25,,0.43
1952-07-26,,0.41
1952-07-27,,0.25
1952-07-28,,0.43
1952-07-29,,0.62
1952-07-30,,0.47
1952-07-31,,0.33
1952-08-01,,0.39
1952-08-02,,0.3
1952-08-03,,0.23
1952-08-04,,0.26
1952-08-05,,0.17
1952-08-06,,0.21
1952-08-07,,0.44
1952-08-08,,0.39
1952-08-09,,0.19
1952-08-10,,0.3
1952-08-11,,0.29
1952-08-12,,0.07
1952-08-13,,0.18
1952-08-14,,0.09
1952-08-15,,0.42
1952-08-16,,0.57
1952-08-17,,0.51
1952-08-18,,0.25
1952-08-19,,0.27
1952-08-20,,0.1
1952-08-21,,0.08
1952-08-22,,0.2
1952-08-23,,0.16
1952-08-24,,0.2
1952-08-25,,0.12
1952-08-26,,0.06
1952-08-27,,0.02
1952-08-28,,-0.02
1952-08-29,,-0.04
1952-08-30,,0.09
1952-08-31,,0.85
1952-09-01,,1.09
1952-09-02,,0.64
1952-09-03,,0.25
1952-09-04,,0.24
1952-09-05,,0.47
1952-09-06,,0.55
1952-09-07,,0.41
1952-09-08,,0.22
1952-09-09,,0.3
1952-09-10,,0.19
1952-09-11,,0.04
1952-09-12,,0.09
1952-09-13,,0.09
1952-09-14,,-0.06
1952-09-15,,0.24
1952-09-16,,0.08
1952-09-17,,0.02
1952-09-18,,0.05
1952-09-19,,0.08
1952-09-20,,0.19
1952-09-21,,-0.16
1952-09-22,,0.11
1952-09-23,,0.11
1952-09-24,,0.01
1952-09-25,,0.05
1952-09-26,,0.41
1952-09-27,,0.34
1952-09-28,,0.64
1952-09-29,,0.46
1952-09-30,,0.37
1952-10-01,,0.2
1952-10-02,,0.38
1952-10-03,,1.22
1952-10-04,,1.04
1952-10-05,,1.23
1952-10-06,,0.99
1952-10-07,,0.89
1952-10-08,,1.01
1952-10-09,,1.03
1952-10-10,,1.19
1952-10-11,,1.1
1952-10-12,,1.22
1952-10-13,,1.02
1952-10-14,,2.63
1952-10-15,,3.36
1952-10-16,,2.38
1952-10-17,,2.31
1952-10-18,,2.08
1952-10-19,,1.95
1952-10-20,,2.13
1952-10-21,,3.55
1952-10-22,,2.65
1952-10-23,,3.04
1952-10-24,,6.05
1952-10-25,,18.01
1952-10-26,,30.05
1952-10-27,,28.35
1952-10-28,,19.73
1952-10-29,,15.09
1952-10-30,,13.37
1952-10-31,,13.74
1952-11-01,,12.84
1952-11-02,,14.21
1952-11-03,,26.57
1952-11-04,,35.2
1952-11-05,,29.4
1952-11-06,,25.76
1952-11-07,,35.55
1952-11-08,,46.7
1952-11-09,,36.23
1952-11-10,,28.29
1952-11-11,,35.89
1952-11-12,,55.5
1952-11-13,,40.6
1952-11-14,,31.22
1952-11-15,,24.53
1952-11-16,,19.52
1952-11-17,,17.11
1952-11-18,,15.39
1952-11-19,,13.47
1952-11-20,,12.01
1952-11-21,,11.18
1952-11-22,,10.55
1952-11-23,,11.53
1952-11-24,,9.36
1952-11-25,,7.43
1952-11-26,,15.88
1952-11-27,,54.96
1952-11-28,,97.6
1952-11-29,,87.56
1952-11-30,,64.08
1952-12-01,,58.7
1952-12-02,,66.71
1952-12-03,,55.01
1952-12-04,,42.29
1952-12-05,,32.98
1952-12-06,,26.79
1952-12-07,,22.33
1952-12-08,,19.87
1952-12-09,,17.84
1952-12-10,,16.21
1952-12-11,,14.82
1952-12-12,,14.08
1952-12-13,,15.43
1952-12-14,,16.46
1952-12-15,,16.37
1952-12-16,,12.97
1952-12-17,,12.82
1952-12-18,,11.4
1952-12-19,,11.01
1952-12-20,,11.72
1952-12-21,,32.76
1952-12-22,,42.92
1952-12-23,,33.74
1952-12-24,,30.81
1952-12-25,,41.26
1952-12-26,,37.82
1952-12-27,,29.08
1952-12-28,,24.26
1952-12-29,,20.69
1952-12-30,,17.87
1952-12-31,,16.06
1953-01-01,,14.11
1953-01-02,,12.49
1953-01-03,,11.71
1953-01-04,,10.35
1953-01-05,,9.62
1953-01-06,,9.14
1953-01-07,,8.62
1953-01-08,,7.8
1953-01-09,,7.37
1953-01-10,,7.19
1953-01-11,,6.93
1953-01-12,,6.68
1953-01-13,,6.54
1953-01-14,,6.53
1953-01-15,,6.34
1953-01-16,,6.35
1953-01-17,,6.23
1953-01-18,,5.98
1953-01-19,,5.49
1953-01-20,,5.42
1953-01-21,,5.27
1953-01-22,,5.1
1953-01-23,,4.99
1953-01-24,,4.8
1953-01-25,,4.36
1953-01-26,,4.46
1953-01-27,,4.19
1953-01-28,,4.14
1953-01-29,,4.53
1953-01-30,,5.29
1953-01-31,,5.59
1953-02-01,,7.64
1953-02-02,,9.21
1953-02-03,,9.25
1953-02-04,,7.3
1953-02-05,,7.36
1953-02-06,,8.13
1953-02-07,,8.89
1953-02-08,,7.84
1953-02-09,,7.25
1953-02-10,,8.11
1953-02-11,,9.4
1953-02-12,,8.45
1953-02-13,,8.2
1953-02-14,,7.12
1953-02-15,,6.74
1953-02-16,,7.16
1953-02-17,,7.32
1953-02-18,,5.34
1953-02-19,,5.57
1953-02-20,,9.05
1953-02-21,,7.01
1953-02-22,,5.83
1953-02-23,,5.68
1953-02-24,,6.98
1953-02-25,,5.95
1953-02-26,,5.39
1953-02-27,,5.35
1953-02-28,,6.02
1953-03-01,,6.1
1953-03-02,,6.5
1953-03-03,,6.89
1953-03-04,,7.8
1953-03-05,,9.39
1953-03-06,,10.98
1953-03-07,,13.03
1953-03-08,,13.48
1953-03-09,,12.21
1953-03-10,,11.82
1953-03-11,,11.01
1953-03-12,,9.1
1953-03-13,,9.32
1953-03-14,,9.11
1953-03-15,,9.74
1953-03-16,,10.29
1953-03-17,,12.23
1953-03-18,,14.49
1953-03-19,,17.06
1953-03-20,,19.7
1953-03-21,,21.47
1953-03-22,,22.75
1953-03-23,,23.2
1953-03-24,,23.24
1953-03-25,,23.17
1953-03-26,,22.56
1953-03-27,,22.05
1953-03-28,,22.6
1953-03-29,,24.54
1953-03-30,,26.54
1953-03-31,,30.37
1953-04-01,,27.2
1953-04-02,,25.44
1953-04-03,,24.26
1953-04-04,,23.44
1953-04-05,,21.89
1953-04-06,,19.14
1953-04-07,,17.98
1953-04-08,,16.58
1953-04-09,,15.1
1953-04-10,,17.29
1953-04-11,,20.19
1953-04-12,,17.85
1953-04-13,,15.66
1953-04-14,,14.57
1953-04-15,,13.81
1953-04-16,,12.23
1953-04-17,,10.89
1953-04-18,,10.67
1953-04-19,,10.17
1953-04-20,,9.58
1953-04-21,,8.98
1953-04-22,,8.35
1953-04-23,,7.56
1953-04-24,,6.72
1953-04-25,,6.17
1953-04-26,,5.62
1953-04-27,,5.33
1953-04-28,,5.55
1953-04-29,,5.24
1953-04-30,,5.09
1953-05-01,,4.61
1953-05-02,,4.33
1953-05-03,,4.05
1953-05-04,,3.55
1953-05-05,,3.33
1953-05-06,,3.09
1953-05-07,,3.08
1953-05-08,,2.83
1953-05-09,,2.78
1953-05-10,,3.1
1953-05-11,,2.86
1953-05-12,,2.63
1953-05-13,,2.52
1953-05-14,,2.46
1953-05-15,,2.4
1953-05-16,,2.04
1953-05-17,,1.92
1953-05-18,,1.66
1953-05-19,,1.53
1953-05-20,,1.44
1953-05-21,,1.32
1953-05-22,,1.61
1953-05-23,,2.88
1953-05-24,,3.03
1953-05-25,,2.1
1953-05-26,,1.73
1953-05-27,,2.91
1953-05-28,,6.25
1953-05-29,,4.24
1953-05-30,,4.71
1953-05-31,,6.07
1953-06-01,,5.42
1953-06-02,,6.68
1953-06-03,,7.15
1953-06-04,,6.21
1953-06-05,,5.78
1953-06-06,,4.71
1953-06-07,,3.94
1953-06-08,,3.53
1953-06-09,,3.3
1953-06-10,,4.42
1953-06-11,,6.51
1953-06-12,,5.81
1953-06-13,,4.8
1953-06-14,,4.7
1953-06-15,,5.19
1953-06-16,,5.04
1953-06-17,,5.55
1953-06-18,,10.4
1953-06-19,,10.0
1953-06-20,,7.99
1953-06-21,,6.93
1953-06-22,,7.22
1953-06-23,,6.94
1953-06-24,,7.25
1953-06-25,,33.53
1953-06-26,,182.27
1953-06-27,,195.74
1953-06-28,,119.68
1953-06-29,,64.97
1953-06-30,,46.67
1953-07-01,,36.02
1953-07-02,,31.45
1953-07-03,,28.55
1953-07-04,,25.4
1953-07-05,,24.07
1953-07-06,,34.56
1953-07-07,,28.05
1953-07-08,,22.08
1953-07-09,,18.66
1953-07-10,,16.32
1953-07-11,,17.59
1953-07-12,,15.19
1953-07-13,,17.42
1953-07-14,,17.94
1953-07-15,,14.28
1953-07-16,,11.95
1953-07-17,,10.54
1953-07-18,,10.62
1953-07-19,,15.42
1953-07-20,,11.95
1953-07-21,,10.16
1953-07-22,,8.55
1953-07-23,,8.58
1953-07-24,,13.49
1953-07-25,,9.67
1953-07-26,,7.62
1953-07-27,,6.32
1953-07-28,,5.33
1953-07-29,,4.44
1953-07-30,,3.95
1953-07-31,,3.83
1953-08-01,,3.61
1953-08-02,,3.23
1953-08-03,,2.81
1953-08-04,,2.6
1953-08-05,,2.32
1953-08-06,,2.42
1953-08-07,,2.41
1953-08-08,,2.16
1953-08-09,,1.95
1953-08-10,,1.86
1953-08-11,,1.71
1953-08-12,,1.6
1953-08-13,,1.48
1953-08-14,,1.39
1953-08-15,,1.35
1953-08-16,,1.27
1953-08-17,,1.2
1953-08-18,,1.1
1953-08-19,,1.01
1953-08-20,,0.91
1953-08-21,,1.24
1953-08-22,,2.07
1953-08-23,,1.69
1953-08-24,,1.27
1953-08-25,,1.22
1953-08-26,,1.07
1953-08-27,,0.94
1953-08-28,,0.86
1953-08-29,,0.84
1953-08-30,,0.65
1953-08-31,,0.61
1953-09-01,,0.57
1953-09-02,,0.5
1953-09-03,,0.46
1953-09-04,,0.44
1953-09-05,,0.43
1953-09-06,,0.33
1953-09-07,,0.35
1953-09-08,,0.3
1953-09-09,,0.25
1953-09-10,,0.21
1953-09-11,,0.51
1953-09-12,,0.53
1953-09-13,,0.27
1953-09-14,,0.45
1953-09-15,,0.44
1953-09-16,,0.11
1953-09-17,,0.27
1953-09-18,,0.55
1953-09-19,,0.39
1953-09-20,,0.67
1953-09-21,,0.55
1953-09-22,,0.73
1953-09-23,,0.58
1953-09-24,,1.41
1953-09-25,,1.71
1953-09-26,,1.19
1953-09-27,,0.87
1953-09-28,,0.97
1953-09-29,,1.2
1953-09-30,,0.95
1953-10-01,,0.85
1953-10-02,,0.79
1953-10-03,,0.59
1953-10-04,,0.47
1953-10-05,,0.44
1953-10-06,,0.54
1953-10-07,,0.59
1953-10-08,,0.56
1953-10-09,,0.53
1953-10-10,,0.59
1953-10-11,,0.55
1953-10-12,,0.42
1953-10-13,,0.26
1953-10-14,,0.11
1953-10-15,,0.15
1953-10-16,,0.1
1953-10-17,,-0.05
1953-10-18,,0.06
1953-10-19,,0.21
1953-10-20,,0.2
1953-10-21,,0.19
1953-10-22,,0.2
1953-10-23,,0.16
1953-10-24,,0.17
1953-10-25,,0.12
1953-10-26,,0.18
1953-10-27,,0.17
1953-10-28,,0.01
1953-10-29,,0.91
1953-10-30,,1.68
1953-10-31,,1.33
1953-11-01,,1.14
1953-11-02,,1.14
1953-11-03,,1.03
1953-11-04,,0.98
1953-11-05,,1.03
1953-11-06,,1.02
1953-11-07,,1.1
1953-11-08,,1.1
1953-11-09,,1.06
1953-11-10,,0.98
1953-11-11,,1.08
1953-11-12,,0.99
1953-11-13,,0.97
1953-11-14,,0.91
1953-11-15,,0.9
1953-11-16,,0.74
1953-11-17,,0.86
1953-11-18,,0.82
1953-11-19,,0.71
1953-11-20,,0.77
1953-11-21,,0.81
1953-11-22,,0.67
1953-11-23,,0.78
1953-11-24,,0.72
1953-11-25,,0.68
1953-11-26,,0.64
1953-11-27,,0.68
1953-11-28,,0.54
1953-11-29,,0.47
1953-11-30,,0.48
1953-12-01,,0.4
1953-12-02,,0.32
1953-12-03,,0.49
1953-12-04,,0.26
1953-12-05,,0.14
1953-12-06,,0.29
1953-12-07,,0.48
1953-12-08,,0.25
1953-12-09,,0.22
1953-12-10,,0.34
1953-12-11,,0.33
1953-12-12,,0.31
1953-12-13,,0.33
1953-12-14,,0.37
1953-12-15,,0.3
1953-12-16,,0.29
1953-12-17,,0.46
1953-12-18,,0.37
1953-12-19,,0.27
1953-12-20,,0.25
1953-12-21,,0.27
1953-12-22,,0.44
1953-12-23,,0.33
1953-12-24,,0.24
1953-12-25,,0.61
1953-12-26,,0.48
1953-12-27,,0.49
1953-12-28,,0.47
1953-12-29,,0.4
1953-12-30,,0.24
1953-12-31,,0.73
1954-01-01,,0.7
1954-01-02,,0.71
1954-01-03,,1.01
1954-01-04,,0.96
1954-01-05,,0.75
1954-01-06,,0.91
1954-01-07,,0.73
1954-01-08,,0.65
1954-01-09,,0.73
1954-01-10,,1.29
1954-01-11,,0.46
1954-01-12,,0.3
1954-01-13,,0.72
1954-01-14,,0.06
1954-01-15,,-0.0
1954-01-16,,3.7
1954-01-17,,6.16
1954-01-18,,6.24
1954-01-19,,5.83
1954-01-20,,7.08
1954-01-21,,12.38
1954-01-22,,21.6
1954-01-23,,19.46
1954-01-24,,15.31
1954-01-25,,13.03
1954-01-26,,11.25
1954-01-27,,9.75
1954-01-28,,9.05
1954-01-29,,7.72
1954-01-30,,6.62
1954-01-31,,5.62
1954-02-01,,5.42
1954-02-02,,5.42
1954-02-03,,5.23
1954-02-04,,5.12
1954-02-05,,4.94
1954-02-06,,4.79
1954-02-07,,4.66
1954-02-08,,4.41
1954-02-09,,4.19
1954-02-10,,4.28
1954-02-11,,5.12
1954-02-12,,5.43
1954-02-13,,5.63
1954-02-14,,5.64
1954-02-15,,5.15
1954-02-16,,4.33
1954-02-17,,3.64
1954-02-18,,3.27
1954-02-19,,3.14
1954-02-20,,3.16
1954-02-21,,3.09
1954-02-22,,2.96
1954-02-23,,3.09
1954-02-24,,2.88
1954-02-25,,3.24
1954-02-26,,4.66
1954-02-27,,11.38
1954-02-28,,13.16
1954-03-01,,9.71
1954-03-02,,8.15
1954-03-03,,8.05
1954-03-04,,13.61
1954-03-05,,15.2
1954-03-06,,12.1
1954-03-07,,10.08
1954-03-08,,9.02
1954-03-09,,9.43
1954-03-10,,9.65
1954-03-11,,9.59
1954-03-12,,8.84
1954-03-13,,7.85
1954-03-14,,9.11
1954-03-15,,10.73
1954-03-16,,11.89
1954-03-17,,12.62
1954-03-18,,13.57
1954-03-19,,15.89
1954-03-20,,19.94
1954-03-21,,19.22
1954-03-22,,17.59
1954-03-23,,15.85
1954-03-24,,14.02
1954-03-25,,12.4
1954-03-26,,11.64
1954-03-27,,10.4
1954-03-28,,8.89
1954-03-29,,7.95
1954-03-30,,7.14
1954-03-31,,6.98
1954-04-01,,7.41
1954-04-02,,9.51
1954-04-03,,13.61
1954-04-04,,13.6
1954-04-05,,13.89
1954-04-06,,23.87
1954-04-07,,21.19
1954-04-08,,17.38
1954-04-09,,15.63
1954-04-10,,14.12
1954-04-11,,12.78
1954-04-12,,11.58
1954-04-13,,10.31
1954-04-14,,9.4
1954-04-15,,8.76
1954-04-16,,10.21
1954-04-17,,9.59
1954-04-18,,8.83
1954-04-19,,8.23
1954-04-20,,7.75
1954-04-21,,7.28
1954-04-22,,8.2
1954-04-23,,9.14
1954-04-24,,9.17
1954-04-25,,8.98
1954-04-26,,8.55
1954-04-27,,7.95
1954-04-28,,7.23
1954-04-29,,6.56
1954-04-30,,6.1
1954-05-01,,5.63
1954-05-02,,5.12
1954-05-03,,5.02
1954-05-04,,4.51
1954-05-05,,4.53
1954-05-06,,4.22
1954-05-07,,3.95
1954-05-08,,3.62
1954-05-09,,3.33
1954-05-10,,3.02
1954-05-11,,2.71
1954-05-12,,2.37
1954-05-13,,1.99
1954-05-14,,1.76
1954-05-15,,1.71
1954-05-16,,1.46
1954-05-17,,1.23
1954-05-18,,1.81
1954-05-19,,2.32
1954-05-20,,2.35
1954-05-21,,2.91
1954-05-22,,2.99
1954-05-23,,3.15
1954-05-24,,3.37
1954-05-25,,2.81
1954-05-26,,2.37
1954-05-27,,2.01
1954-05-28,,1.75
1954-05-29,,2.16
1954-05-30,,2.67
1954-05-31,,2.32
1954-06-01,,2.13
1954-06-02,,1.94
1954-06-03,,1.77
1954-06-04,,2.06
1954-06-05,,3.05
1954-06-06,,2.9
1954-06-07,,2.39
1954-06-08,,2.28
