date,obs,sim
1951-11-02,0.0,
1951-11-03,0.0,
1951-11-04,0.0,
1951-11-05,0.0,
1951-11-06,0.0,
1951-11-07,0.0,
1951-11-08,0.0,
1951-11-09,0.0,
1951-11-10,0.0,
1951-11-11,0.0,
1951-11-12,0.0,
1951-11-13,0.0,
1951-11-14,0.0,
1951-11-15,5.79,
1951-11-16,17.9,
1951-11-17,12.3,
1951-11-18,7.77,
1951-11-19,4.38,
1951-11-20,2.97,
1951-11-21,2.32,
1951-11-22,9.62,
1951-11-23,9.62,
1951-11-24,6.55,
1951-11-25,12.3,
1951-11-26,21.7,
1951-11-27,23.9,
1951-11-28,19.5,
1951-11-29,15.2,
1951-11-30,12.8,
1951-12-01,9.62,
1951-12-02,7.39,
1951-12-03,6.15,
1951-12-04,5.61,
1951-12-05,5.06,
1951-12-06,6.15,
1951-12-07,6.15,
1951-12-08,11.7,
1951-12-09,6.75,
1951-12-10,21.7,
1951-12-11,27.6,
1951-12-12,22.0,
1951-12-13,17.2,
1951-12-14,20.9,
1951-12-15,11.2,
1951-12-16,9.39,
1951-12-17,8.19,
1951-12-18,7.77,
1951-12-19,6.75,
1951-12-20,6.15,
1951-12-21,5.61,
1951-12-22,4.73,
1951-12-23,4.04,
1951-12-24,3.38,
1951-12-25,3.38,
1951-12-26,5.42,
1951-12-27,7.15,
1951-12-28,5.23,
1951-12-29,4.73,
1951-12-30,3.82,
1951-12-31,3.28,3.9
1952-01-01,7.77,7.76
1952-01-02,10.4,9.52
1952-01-03,8.43,10.36
1952-01-04,8.43,10.47
1952-01-05,7.39,7.3
1952-01-06,7.15,5.98
1952-01-07,5.61,5.58
1952-01-08,5.06,5.01
1952-01-09,4.73,4.7
1952-01-10,5.42,5.95
1952-01-11,35.4,26.1
1952-01-12,133.0,89.35
1952-01-13,79.2,50.46
1952-01-14,50.1,30.38
1952-01-15,38.2,23.98
1952-01-16,32.8,21.97
1952-01-17,33.5,20.64
1952-01-18,30.9,19.27
1952-01-19,26.1,15.78
1952-01-20,23.9,14.2
1952-01-21,20.9,11.15
1952-01-22,19.8,9.48
1952-01-23,17.2,9.04
1952-01-24,15.2,8.46
1952-01-25,14.0,8.02
1952-01-26,13.4,7.37
1952-01-27,12.0,7.31
1952-01-28,10.9,6.92
1952-01-29,12.0,6.32
1952-01-30,11.4,6.01
1952-01-31,8.91,5.27
1952-02-01,8.68,4.81
1952-02-02,7.97,3.83
1952-02-03,7.6,3.18
1952-02-04,7.39,2.7
1952-02-05,6.95,2.26
1952-02-06,6.15,1.91
1952-02-07,6.15,1.66
1952-02-08,5.97,2.23
1952-02-09,5.79,3.51
1952-02-10,5.06,5.35
1952-02-11,4.73,6.74
1952-02-12,6.95,12.4
1952-02-13,11.2,15.67
1952-02-14,11.7,13.71
1952-02-15,11.7,11.78
1952-02-16,13.4,10.57
1952-02-17,10.6,9.84
1952-02-18,6.34,8.19
1952-02-19,5.79,7.6
1952-02-20,5.79,6.92
1952-02-21,5.79,6.75
1952-02-22,5.79,6.49
1952-02-23,5.79,5.76
1952-02-24,5.79,5.47
1952-02-25,5.42,4.93
1952-02-26,5.61,5.1
1952-02-27,5.61,4.73
1952-02-28,6.15,4.42
1952-02-29,6.55,4.02
1952-03-01,6.34,4.37
1952-03-02,6.55,4.24
1952-03-03,7.6,4.09
1952-03-04,10.6,4.92
1952-03-05,17.2,7.75
1952-03-06,37.8,17.03
1952-03-07,39.5,18.26
1952-03-08,34.0,14.81
1952-03-09,29.8,14.42
1952-03-10,40.5,19.04
1952-03-11,52.2,20.97
1952-03-12,51.1,22.0
1952-03-13,42.0,20.14
1952-03-14,42.5,17.91
1952-03-15,32.8,15.72
1952-03-16,29.8,14.68
1952-03-17,30.2,16.75
1952-03-18,33.2,20.57
1952-03-19,35.0,25.02
1952-03-20,35.8,29.03
1952-03-21,51.1,41.67
1952-03-22,77.2,43.72
1952-03-23,105.0,69.45
1952-03-24,94.8,67.53
1952-03-25,94.8,89.21
1952-03-26,130.0,100.19
1952-03-27,102.0,67.21
1952-03-28,75.3,43.59
1952-03-29,69.8,33.7
1952-03-30,77.2,45.17
1952-03-31,71.6,54.78
1952-04-01,85.5,80.37
1952-04-02,87.9,90.86
1952-04-03,69.8,64.9
1952-04-04,52.2,41.36
1952-04-05,43.0,31.52
1952-04-06,39.1,25.15
1952-04-07,35.0,22.97
1952-04-08,32.8,23.54
1952-04-09,30.5,24.29
1952-04-10,29.5,25.11
1952-04-11,29.1,24.14
1952-04-12,29.1,22.0
1952-04-13,28.3,19.75
1952-04-14,26.9,17.62
1952-04-15,28.3,18.12
1952-04-16,29.8,18.48
1952-04-17,24.6,15.65
1952-04-18,20.6,14.04
1952-04-19,16.6,12.78
1952-04-20,16.9,12.38
1952-04-21,20.6,14.52
1952-04-22,14.5,14.09
1952-04-23,23.9,19.45
1952-04-24,39.5,26.27
1952-04-25,42.5,28.38
1952-04-26,30.5,24.71
1952-04-27,26.1,20.56
1952-04-28,21.7,17.06
1952-04-29,18.3,14.44
1952-04-30,14.9,12.64
1952-05-01,12.3,11.18
1952-05-02,9.39,9.86
1952-05-03,7.77,8.84
1952-05-04,6.55,8.23
1952-05-05,5.42,8.83
1952-05-06,5.42,7.48
1952-05-07,4.04,6.5
1952-05-08,3.17,6.31
1952-05-09,2.97,7.01
1952-05-10,3.17,6.88
1952-05-11,3.38,6.09
1952-05-12,4.04,7.6
1952-05-13,7.15,7.08
1952-05-14,4.89,5.7
1952-05-15,3.49,5.01
1952-05-16,2.65,4.42
1952-05-17,1.87,3.97
1952-05-18,0.95,3.72
1952-05-19,0.5,3.37
1952-05-20,0.5,3.29
1952-05-21,0.5,3.09
1952-05-22,0.42,2.84
1952-05-23,0.13,2.55
1952-05-24,0.0,2.36
1952-05-25,0.0,2.26
1952-05-26,0.0,2.14
1952-05-27,0.0,1.95
1952-05-28,0.0,1.94
1952-05-29,0.0,1.79
1952-05-30,0.0,1.69
1952-05-31,0.0,1.63
1952-06-01,0.0,1.44
1952-06-02,0.0,1.24
1952-06-03,0.0,1.49
1952-06-04,0.0,1.35
1952-06-05,0.0,1.3
1952-06-06,0.0,1.38
1952-06-07,0.0,1.6
1952-06-08,0.0,1.37
1952-06-09,0.0,1.63
1952-06-10,0.0,1.21
1952-06-11,0.0,1.16
1952-06-12,0.0,1.08
1952-06-13,0.0,1.53
1952-06-14,0.0,1.56
1952-06-15,0.0,1.49
1952-06-16,0.0,0.98
1952-06-17,0.0,0.83
1952-06-18,0.0,0.8
1952-06-19,0.0,0.5
1952-06-20,0.0,0.84
1952-06-21,0.0,0.54
1952-06-22,0.0,0.64
1952-06-23,0.0,0.75
1952-06-24,0.0,0.25
1952-06-25,0.0,0.73
1952-06-26,0.0,0.37
1952-06-27,0.0,0.24
1952-06-28,0.0,0.4
1952-06-29,0.0,0.21
1952-06-30,0.0,-0.03
1952-07-01,0.0,-0.08
1952-07-02,0.0,0.37
1952-07-03,0.0,-0.91
1952-07-04,0.0,-0.09
1952-07-05,0.0,-0.28
1952-07-06,0.0,-0.24
1952-07-07,0.0,0.35
1952-07-08,0.0,0.0
1952-07-09,0.0,0.71
1952-07-10,0.0,0.17
1952-07-11,0.0,-0.04
1952-07-12,0.0,0.27
1952-07-13,0.0,-0.38
1952-07-14,0.0,0.28
1952-07-15,0.0,-0.04
1952-07-16,0.0,0.29
1952-07-17,0.0,-0.09
1952-07-18,0.0,0.06
1952-07-19,0.0,0.07
1952-07-20,0.0,-0.26
1952-07-21,0.0,-0.11
1952-07-22,0.0,-0.29
1952-07-23,0.0,-0.29
1952-07-24,0.0,-0.06
1952-07-25,0.0,-0.28
1952-07-26,0.0,-0.24
1952-07-27,0.0,-0.31
1952-07-28,0.0,-0.03
1952-07-29,0.0,-0.32
1952-07-30,0.0,-0.23
1952-07-31,0.0,-0.37
1952-08-01,0.0,-0.25
1952-08-02,0.0,-0.29
1952-08-03,0.0,-0.5
1952-08-04,0.0,-0.32
1952-08-05,0.0,-0.34
1952-08-06,0.0,-0.3
1952-08-07,0.0,-0.54
1952-08-08,0.0,-0.48
1952-08-09,0.0,-0.29
1952-08-10,0.0,-0.71
1952-08-11,0.0,-0.37
1952-08-12,0.0,-0.56
1952-08-13,0.0,-0.39
1952-08-14,0.0,-0.5
1952-08-15,0.0,-0.01
1952-08-16,0.0,-0.64
1952-08-17,0.0,-0.34
1952-08-18,0.0,-0.43
1952-08-19,0.0,-0.32
1952-08-20,0.0,-0.46
1952-08-21,0.0,-0.58
1952-08-22,0.0,-0.38
1952-08-23,0.0,-0.29
1952-08-24,0.0,-0.22
1952-08-25,0.0,-0.45
1952-08-26,0.0,-0.42
1952-08-27,0.0,-0.45
1952-08-28,0.0,-0.51
1952-08-29,0.0,-0.38
1952-08-30,0.0,-0.04
1952-08-31,0.0,-0.06
1952-09-01,0.0,-0.07
1952-09-02,0.0,-0.05
1952-09-03,0.0,-0.47
1952-09-04,0.0,-0.3
1952-09-05,0.0,-0.44
1952-09-06,0.0,-0.23
1952-09-07,0.0,-0.27
1952-09-08,0.0,-0.35
1952-09-09,0.0,-0.2
1952-09-10,0.0,-0.17
1952-09-11,0.0,-0.29
1952-09-12,0.0,-0.26
1952-09-13,0.0,-0.26
1952-09-14,0.0,-0.26
1952-09-15,0.0,-0.15
1952-09-16,0.0,-0.14
1952-09-17,0.0,-0.24
1952-09-18,0.0,-0.3
1952-09-19,0.0,-0.17
1952-09-20,0.0,-0.13
1952-09-21,0.0,0.03
1952-09-22,0.0,-0.4
1952-09-23,0.0,-0.16
1952-09-24,0.0,-0.19
1952-09-25,0.0,-0.12
1952-09-26,0.0,-0.4
1952-09-27,0.0,0.13
1952-09-28,0.0,-0.43
1952-09-29,0.0,0.02
1952-09-30,0.0,-0.21
1952-10-01,0.0,-0.44
1952-10-02,0.0,0.13
1952-10-03,0.0,0.53
1952-10-04,0.0,0.13
1952-10-05,0.0,0.11
1952-10-06,0.0,0.26
1952-10-07,0.0,-0.19
1952-10-08,0.0,0.19
1952-10-09,0.0,0.12
1952-10-10,0.0,0.34
1952-10-11,0.0,0.22
1952-10-12,0.0,0.28
1952-10-13,0.0,0.72
1952-10-14,0.0,1.48
1952-10-15,0.0,1.77
1952-10-16,0.0,1.5
1952-10-17,0.0,1.24
1952-10-18,0.0,1.04
1952-10-19,0.0,1.22
1952-10-20,0.0,1.53
1952-10-21,0.0,2.3
1952-10-22,0.0,1.71
1952-10-23,0.0,2.26
1952-10-24,0.0,5.75
1952-10-25,4.73,18.66
1952-10-26,34.7,31.62
1952-10-27,38.2,25.41
1952-10-28,28.3,16.08
1952-10-29,20.9,11.29
1952-10-30,16.9,10.48
1952-10-31,15.9,11.51
1952-11-01,19.5,11.03
1952-11-02,18.7,12.68
1952-11-03,26.9,24.72
1952-11-04,61.5,31.34
1952-11-05,50.1,23.56
1952-11-06,36.3,20.26
1952-11-07,36.3,31.44
1952-11-08,73.4,43.42
1952-11-09,54.5,29.69
1952-11-10,39.5,22.86
1952-11-11,58.6,32.5
1952-11-12,94.8,47.67
1952-11-13,64.8,29.05
1952-11-14,46.3,20.66
1952-11-15,35.8,15.79
1952-11-16,29.8,13.31
1952-11-17,25.4,11.87
1952-11-18,22.8,10.64
1952-11-19,19.1,9.56
1952-11-20,16.6,8.84
1952-11-21,14.9,8.44
1952-11-22,14.2,8.33
1952-11-23,14.0,10.46
1952-11-24,13.1,8.1
1952-11-25,13.1,6.45
1952-11-26,27.6,14.01
1952-11-27,79.2,54.39
1952-11-28,97.3,92.01
1952-11-29,99.8,81.08
1952-11-30,81.3,51.47
1952-12-01,71.6,48.88
1952-12-02,85.5,60.05
1952-12-03,73.4,43.38
1952-12-04,46.3,31.74
1952-12-05,38.2,23.77
1952-12-06,32.8,18.97
1952-12-07,29.5,16.29
1952-12-08,23.5,14.71
1952-12-09,20.6,13.22
1952-12-10,17.9,11.98
1952-12-11,16.6,10.58
1952-12-12,17.9,9.99
1952-12-13,21.7,11.49
1952-12-14,22.0,13.0
1952-12-15,19.5,13.44
1952-12-16,17.2,10.19
1952-12-17,16.2,10.09
1952-12-18,23.1,8.3
1952-12-19,18.3,7.59
1952-12-20,16.9,9.05
1952-12-21,42.5,31.4
1952-12-22,85.5,37.21
1952-12-23,48.5,26.55
1952-12-24,42.0,25.63
1952-12-25,50.1,33.1
1952-12-26,52.2,28.17
1952-12-27,39.1,20.91
1952-12-28,33.2,16.86
1952-12-29,29.1,14.47
1952-12-30,27.2,12.68
1952-12-31,24.6,11.39
1953-01-01,22.8,10.11
1953-01-02,20.6,9.06
1953-01-03,17.9,8.65
1953-01-04,15.9,7.99
1953-01-05,13.4,7.62
1953-01-06,12.8,7.34
1953-01-07,12.3,7.05
1953-01-08,11.2,6.74
1953-01-09,10.9,6.5
1953-01-10,9.62,6.39
1953-01-11,8.43,6.25
1953-01-12,7.77,6.14
1953-01-13,7.39,6.14
1953-01-14,6.95,6.06
1953-01-15,6.75,5.93
1953-01-16,6.55,5.94
1953-01-17,6.15,5.72
1953-01-18,5.79,5.55
1953-01-19,5.61,5.2
1953-01-20,5.61,5.23
1953-01-21,5.42,5.17
1953-01-22,5.23,5.14
1953-01-23,5.06,5.1
1953-01-24,4.89,4.9
1953-01-25,4.73,4.54
1953-01-26,4.56,4.49
1953-01-27,4.73,4.4
1953-01-28,4.04,4.47
1953-01-29,2.75,4.92
1953-01-30,3.38,5.31
1953-01-31,4.04,5.4
1953-02-01,6.15,6.98
1953-02-02,3.49,9.23
1953-02-03,7.39,7.98
1953-02-04,7.6,6.96
1953-02-05,7.77,6.5
1953-02-06,7.77,6.37
1953-02-07,7.97,7.87
1953-02-08,7.97,7.22
1953-02-09,8.68,6.76
1953-02-10,7.77,6.63
1953-02-11,6.95,8.0
1953-02-12,6.15,7.51
1953-02-13,5.61,7.55
1953-02-14,4.73,6.6
1953-02-15,4.23,6.31
1953-02-16,3.71,6.0
1953-02-17,3.71,5.79
1953-02-18,3.82,4.91
1953-02-19,3.82,4.92
1953-02-20,3.93,5.23
1953-02-21,3.93,5.28
1953-02-22,4.04,5.28
1953-02-23,4.38,5.35
1953-02-24,6.55,5.64
1953-02-25,6.95,5.75
1953-02-26,7.77,6.08
1953-02-27,8.19,6.72
1953-02-28,8.91,7.08
1953-03-01,9.86,7.4
1953-03-02,10.1,7.94
1953-03-03,10.1,8.92
1953-03-04,10.4,9.73
1953-03-05,12.3,10.92
1953-03-06,14.5,13.31
1953-03-07,17.2,14.88
1953-03-08,16.6,14.19
1953-03-09,14.9,12.25
1953-03-10,15.2,11.26
1953-03-11,16.6,10.62
1953-03-12,15.2,9.02
1953-03-13,14.2,8.94
1953-03-14,13.4,8.68
1953-03-15,12.6,9.39
1953-03-16,12.0,9.51
1953-03-17,14.9,11.18
1953-03-18,17.2,12.49
1953-03-19,19.5,13.7
1953-03-20,21.3,14.76
1953-03-21,22.8,15.17
1953-03-22,24.2,15.58
1953-03-23,25.4,15.71
1953-03-24,26.1,15.61
1953-03-25,27.2,15.42
1953-03-26,27.9,14.87
1953-03-27,29.1,14.24
1953-03-28,29.1,14.45
1953-03-29,28.7,15.37
1953-03-30,31.3,16.59
1953-03-31,36.3,18.31
1953-04-01,40.5,17.05
1953-04-02,37.3,15.04
1953-04-03,34.0,15.02
1953-04-04,32.1,14.19
1953-04-05,32.1,13.51
1953-04-06,28.3,11.42
1953-04-07,24.6,10.73
1953-04-08,20.9,9.97
1953-04-09,17.6,9.1
1953-04-10,17.9,10.5
1953-04-11,19.8,12.7
1953-04-12,16.9,10.46
1953-04-13,15.9,8.82
1953-04-14,15.9,8.81
1953-04-15,12.3,8.25
1953-04-16,10.4,7.18
1953-04-17,8.68,6.48
1953-04-18,7.39,6.08
1953-04-19,5.97,5.54
1953-04-20,4.89,5.1
1953-04-21,4.56,4.71
1953-04-22,3.93,4.33
1953-04-23,3.38,3.89
1953-04-24,2.97,3.47
1953-04-25,2.54,3.18
1953-04-26,2.09,2.97
1953-04-27,1.55,2.67
1953-04-28,1.87,2.67
1953-04-29,2.21,2.68
1953-04-30,2.21,2.57
1953-05-01,1.55,2.44
1953-05-02,0.84,2.23
1953-05-03,0.53,2.1
1953-05-04,0.19,1.97
1953-05-05,0.0,1.85
1953-05-06,0.0,1.88
1953-05-07,0.0,1.84
1953-05-08,0.0,1.82
1953-05-09,0.0,1.88
1953-05-10,0.0,1.86
1953-05-11,0.0,1.91
1953-05-12,0.0,1.71
1953-05-13,0.0,1.41
1953-05-14,0.0,1.41
1953-05-15,0.0,1.24
1953-05-16,0.0,1.2
1953-05-17,0.0,1.06
1953-05-18,0.0,0.84
1953-05-19,0.0,0.75
1953-05-20,0.0,0.76
1953-05-21,0.0,0.72
1953-05-22,0.0,0.78
1953-05-23,0.0,1.64
1953-05-24,0.0,1.47
1953-05-25,0.0,1.21
1953-05-26,0.0,0.85
1953-05-27,0.0,2.49
1953-05-28,0.0,4.03
1953-05-29,0.0,2.69
1953-05-30,0.0,3.06
1953-05-31,0.0,3.32
1953-06-01,0.0,3.34
1953-06-02,0.0,4.21
1953-06-03,0.0,4.47
1953-06-04,0.0,4.05
1953-06-05,0.0,3.57
1953-06-06,0.0,3.07
1953-06-07,0.0,2.64
1953-06-08,0.0,1.88
1953-06-09,0.0,2.05
1953-06-10,0.0,2.73
1953-06-11,0.0,4.03
1953-06-12,0.0,3.45
1953-06-13,0.0,2.95
1953-06-14,0.0,3.01
1953-06-15,0.0,2.91
1953-06-16,0.0,2.57
1953-06-17,0.0,3.65
1953-06-18,0.0,6.65
1953-06-19,0.0,6.71
1953-06-20,0.0,4.7
1953-06-21,0.0,3.88
1953-06-22,0.0,3.57
1953-06-23,0.0,3.28
1953-06-24,0.0,4.06
1953-06-25,2.01,28.48
1953-06-26,194.0,178.64
1953-06-27,259.0,129.71
1953-06-28,158.0,73.05
1953-06-29,95.1,43.37
1953-06-30,44.7,27.09
1953-07-01,48.6,23.97
1953-07-02,60.5,21.64
1953-07-03,40.0,19.81
1953-07-04,34.6,19.51
1953-07-05,32.4,20.05
1953-07-06,48.6,29.49
1953-07-07,30.5,22.88
1953-07-08,19.7,16.07
1953-07-09,13.4,12.29
1953-07-10,10.8,11.2
1953-07-11,11.8,13.4
1953-07-12,7.24,11.05
1953-07-13,7.88,13.89
1953-07-14,12.3,15.12
1953-07-15,7.65,11.03
1953-07-16,3.3,8.98
1953-07-17,1.34,7.63
1953-07-18,0.83,8.62
1953-07-19,7.01,13.22
1953-07-20,3.45,9.54
1953-07-21,0.76,7.44
1953-07-22,0.11,6.06
1953-07-23,0.0,6.85
1953-07-24,1.64,10.68
1953-07-25,0.1,7.09
1953-07-26,0.0,5.37
1953-07-27,0.0,4.77
1953-07-28,0.0,4.32
1953-07-29,0.0,3.69
1953-07-30,0.0,3.4
1953-07-31,0.0,3.21
1953-08-01,0.0,2.88
1953-08-02,0.0,2.68
1953-08-03,0.0,2.3
1953-08-04,0.0,2.12
1953-08-05,0.0,1.97
1953-08-06,0.0,1.65
1953-08-07,0.0,1.54
1953-08-08,0.0,1.65
1953-08-09,0.0,1.43
1953-08-10,0.0,1.22
1953-08-11,0.0,1.1
1953-08-12,0.0,0.96
1953-08-13,0.0,0.82
1953-08-14,0.0,0.64
1953-08-15,0.0,0.46
1953-08-16,0.0,0.77
1953-08-17,0.0,0.4
1953-08-18,0.0,0.54
1953-08-19,0.0,0.53
1953-08-20,0.0,0.38
1953-08-21,0.0,0.84
1953-08-22,0.0,0.62
1953-08-23,0.0,0.61
1953-08-24,0.0,0.62
1953-08-25,0.0,0.24
1953-08-26,0.0,0.42
1953-08-27,0.0,0.4
1953-08-28,0.0,0.29
1953-08-29,0.0,0.29
1953-08-30,0.0,0.08
1953-08-31,0.0,0.03
1953-09-01,0.0,0.02
1953-09-02,0.0,-0.08
1953-09-03,0.0,-0.09
1953-09-04,0.0,-0.04
1953-09-05,0.0,-0.09
1953-09-06,0.0,-0.12
1953-09-07,0.0,-0.1
1953-09-08,0.0,-0.09
1953-09-09,0.0,-0.23
1953-09-10,0.0,-0.03
1953-09-11,0.0,-0.24
1953-09-12,0.0,0.07
1953-09-13,0.0,-0.24
1953-09-14,0.0,0.0
1953-09-15,0.0,0.03
1953-09-16,0.0,-0.13
1953-09-17,0.0,-0.36
1953-09-18,0.0,-0.36
1953-09-19,0.0,-0.05
1953-09-20,0.0,-0.42
1953-09-21,0.0,0.04
1953-09-22,0.0,-0.28
1953-09-23,0.0,0.23
1953-09-24,0.0,0.28
